citation,drugbank-id,pubmed-id
"Uchino H, Kanai Y, Kim DK, Wempe MF, Chairoungdua A, Morimoto E, Anders MW, Endou H: Transport of amino acid-related compounds mediated by L-type amino acid transporter 1 (LAT1): insights into the mechanisms of substrate recognition. Mol Pharmacol. 2002 Apr;61(4):729-37.",APRD00911,11901210
"Matzke GR, Zhanel GG, Guay DR: Clinical pharmacokinetics of vancomycin. Clin Pharmacokinet. 1986 Jul-Aug;11(4):257-82. doi: 10.2165/00003088-198611040-00001.",EXPT03217,3530582
"Hernandez SC, Bertolino M, Xiao Y, Pringle KE, Caruso FS, Kellar KJ: Dextromethorphan and its metabolite dextrorphan block alpha3beta4 neuronal nicotinic receptors. J Pharmacol Exp Ther. 2000 Jun;293(3):962-7.",APRD00655,10869398
"Scott MJ, Heumann MA, DeBruyckere DM, Brundage TW, Kohn MA: The feasibility of using skin protectant products and education to prevent poison oak. Wilderness Environ Med. 2002 Fall;13(3):206-8.",APRD00819,12353598
"Haque A, Hollister WS, Willcox A, Canning EU: The antimicrosporidial activity of albendazole. J Invertebr Pathol. 1993 Sep;62(2):171-7.",APRD00782,8228321
Zannad F: Trandolapril. How does it differ from other angiotensin converting enzyme inhibitors? Drugs. 1993;46 Suppl 2:172-81; discussion 182.,APRD01269,7512472
"Morris MI, Villmann M: Echinocandins in the management of invasive fungal infections, Part 2. Am J Health Syst Pharm. 2006 Oct 1;63(19):1813-20.",APRD00199,16990627
"Trinquand C, Romanet JP, Nordmann JP, Allaire C: [Efficacy and safety of long-acting carteolol 1% once daily. A double-masked, randomized study]. J Fr Ophtalmol. 2003 Feb;26(2):131-6.",APRD00195,12660585
Toskes PP: The bentiromide test for pancreatic exocrine insufficiency. Pharmacotherapy. 1984 Mar-Apr;4(2):74-80.,APRD00818,6371722
"Rosenberg J, Gustafsson F, Galatius S, Hildebrandt PR: Combination therapy with metolazone and loop diuretics in outpatients with refractory heart failure: an observational study and review of the literature. Cardiovasc Drugs Ther. 2005 Aug;19(4):301-6.",APRD01109,16189620
"Ryder NS, Frank I, Dupont MC: Ergosterol biosynthesis inhibition by the thiocarbamate antifungal agents tolnaftate and tolciclate. Antimicrob Agents Chemother. 1986 May;29(5):858-60.",APRD01607,3524433
"Graham J, Mushin M, Kirkpatrick P: Oxaliplatin. Nat Rev Drug Discov. 2004 Jan;3(1):11-2.",APRD00186,14756144
"Nounou MM, El-Khordagui LK, Khalafallah N: Effect of various formulation variables on the encapsulation and stability of dibucaine base in multilamellar vesicles. Acta Pol Pharm. 2005 Sep-Oct;62(5):369-79.",APRD00915,16459486
"Agrawal R, Marx A, Haller H: Efficacy and safety of lercanidipine versus hydrochlorothiazide as add-on to enalapril in diabetic populations with uncontrolled hypertension. J Hypertens. 2006 Jan;24(1):185-92.",APRD00193,16331117
"Blum G, Gazit A, Levitzki A: Substrate competitive inhibitors of IGF-1 receptor kinase. Biochemistry. 2000 Dec 26;39(51):15705-12.",APRD00951,11123895
Brock N: Oxazaphosphorine cytostatics: past-present-future. Seventh Cain Memorial Award lecture. Cancer Res. 1989 Jan 1;49(1):1-7.,APRD00408,2491747
"Hillson JL, Furst DE: Rofecoxib. Expert Opin Pharmacother. 2000 Jul;1(5):1053-66.",APRD00151,11249495
"Yamanaka H, Shimazaki J, Imai K, Sugiyama Y, Shida K: Effect of estrogen administration on activities of testosterone 5alpha-reductase, alkaline phosphatase and arginase in the ventral and the dorsolateral prostates of rats. Endocrinol Jpn. 1975 Aug;22(4):297-302.",APRD00644,1201739
Brouwers JR: Drug interactions with quinolone antibacterials. Drug Saf. 1992 Jul-Aug;7(4):268-81.,EXPT00999,1524699
"Musa MA, Khan MO, Cooperwood JS: Medicinal chemistry and emerging strategies applied to the development of selective estrogen receptor modulators (SERMs). Curr Med Chem. 2007;14(11):1249-61.",APRD00391,17504144
Gillman PK: Tricyclic antidepressant pharmacology and therapeutic drug interactions updated. Br J Pharmacol. 2007 Jul;151(6):737-48. Epub 2007 Apr 30.,APRD00602,17471183
"Gidding CE, Kellie SJ, Kamps WA, de Graaf SS: Vincristine revisited. Crit Rev Oncol Hematol. 1999 Feb;29(3):267-87.",APRD00495,10226730
"Szekacs B, Vajo Z, Dachman W: Effect of ACE inhibition by benazepril, enalapril and captopril on chronic and post exercise proteinuria. Acta Physiol Hung. 1996;84(4):361-7.",APRD00063,9328608
"Petty RD, Cassidy J: Novel fluoropyrimidines: improving the efficacy and tolerability of cytotoxic therapy. Curr Cancer Drug Targets. 2004 Mar;4(2):191-204.",EXPT03204,15032669
"Singer W, Opfer-Gehrking TL, McPhee BR, Hilz MJ, Bharucha AE, Low PA: Acetylcholinesterase inhibition: a novel approach in the treatment of neurogenic orthostatic hypotension. J Neurol Neurosurg Psychiatry. 2003 Sep;74(9):1294-8.",APRD00380,12933939
"File SE, Pellow S: Triazolobenzodiazepines antagonize the effects of anxiogenic drugs mediated at three different central nervous system sites. Neurosci Lett. 1985 Oct 24;61(1-2):115-9.",APRD00724,2867497
"Dibue-Adjei M, Kamp MA, Alpdogan S, Tevoufouet EE, Neiss WF, Hescheler J, Schneider T: Cav2.3 (R-Type) Calcium Channels are Critical for Mediating Anticonvulsive and Neuroprotective Properties of Lamotrigine In Vivo. Cell Physiol Biochem. 2017;44(3):935-947. doi: 10.1159/000485361. Epub 2017 Nov 24.",APRD00570,29176325
"Quinones A, Benenstein R, Saric M: New-onset seizure after perflutren microbubble injection during dobutamine stress echocardiography. Echocardiography. 2013 Apr;30(4):E95-7. doi: 10.1111/echo.12149. Epub 2013 Feb 22.",APRD01177,23432576
"Clark BG, Araki M, Brown HW: Hydroxyzine-associated tardive dyskinesia. Ann Neurol. 1982 Apr;11(4):435.",APRD00688,7103423
"Sugaya N, Tamura D, Yamazaki M, Ichikawa M, Kawakami C, Kawaoka Y, Mitamura K: Comparison of the clinical effectiveness of oseltamivir and zanamivir against influenza virus infection in children. Clin Infect Dis. 2008 Aug 1;47(3):339-45. doi: 10.1086/589748.",APRD00378,18582202
Kasbekar N: Tigecycline: a new glycylcycline antimicrobial agent. Am J Health Syst Pharm. 2006 Jul 1;63(13):1235-43.,APRD01307,16790575
Yost CS: A new look at the respiratory stimulant doxapram. CNS Drug Rev. 2006 Fall-Winter;12(3-4):236-49.,APRD00935,17227289
"Johnston A, Gudjonsson JE, Sigmundsdottir H, Ludviksson BR, Valdimarsson H: The anti-inflammatory action of methotrexate is not mediated by lymphocyte apoptosis, but by the suppression of activation and adhesion molecules. Clin Immunol. 2005 Feb;114(2):154-63.",APRD00353,15639649
"Sisodiya SM, Goldstein DB: Drug resistance in epilepsy: more twists in the tale. Epilepsia. 2007 Dec;48(12):2369-70.",APRD00337,18088268
"Mann KV, Travers JD: Succimer, an oral lead chelator. Clin Pharm. 1991 Dec;10(12):914-22.",APRD01236,1663439
"Chong BH, Chong JJ: Heparin-induced thrombocytopenia associated with fondaparinux. Clin Adv Hematol Oncol. 2010 Jan;8(1):63-5.",DB11728,20351686
Starling D: Two ultrastructurally distinct tubulin paracrystals induced in sea-urchin eggs by vinblastine sulphate. J Cell Sci. 1976 Jan;20(1):79-89.,APRD00708,942954
"Murphy SC, Harrison T, Hamm HE, Lomasney JW, Mohandas N, Haldar K: Erythrocyte G protein as a novel target for malarial chemotherapy. PLoS Med. 2006 Dec;3(12):e528.",APRD00194,17194200
Roth BL: Drugs and valvular heart disease. N Engl J Med. 2007 Jan 4;356(1):6-9.,APRD00319,17202450
"Hossmann V, Maling TJ, Hamilton CA, Reid JL, Dollery CT: Sedative and cardiovascular effects of clonidine and nitrazepam. Clin Pharmacol Ther. 1980 Aug;28(2):167-76.",DB07566,7398184
"Watanabe H, Hastings JW: Inhibition of bioluminescence in Photobacterium phosphoreum by sulfamethizole and its stimulation by thymine. Biochim Biophys Acta. 1990 Jun 26;1017(3):229-34.",APRD00684,2372557
"Umapathy NS, Ganapathy V, Ganapathy ME: Transport of amino acid esters and the amino-acid-based prodrug valganciclovir by the amino acid transporter ATB(0,+). Pharm Res. 2004 Jul;21(7):1303-10.",APRD00697,15290873
"Walsh TJ, Pappas P, Winston DJ, Lazarus HM, Petersen F, Raffalli J, Yanovich S, Stiff P, Greenberg R, Donowitz G, Schuster M, Reboli A, Wingard J, Arndt C, Reinhardt J, Hadley S, Finberg R, Laverdiere M, Perfect J, Garber G, Fioritoni G, Anaissie E, Lee J: Voriconazole compared with liposomal amphotericin B for empirical antifungal therapy in patients with neutropenia and persistent fever. N Engl J Med. 2002 Jan 24;346(4):225-34.",APRD00543,11807146
"Steiber A, Kerner J, Hoppel CL: Carnitine: a nutritional, biosynthetic, and functional perspective. Mol Aspects Med. 2004 Oct-Dec;25(5-6):455-73.",APRD01070,15363636
Gan TJ: Diclofenac: an update on its mechanism of action and safety profile. Curr Med Res Opin. 2010 Jul;26(7):1715-31. doi: 10.1185/03007995.2010.486301.,APRD00527,20470236
"Cushman WC, Ford CE, Cutler JA, Margolis KL, Davis BR, Grimm RH, Black HR, Hamilton BP, Holland J, Nwachuku C, Papademetriou V, Probstfield J, Wright JT Jr, Alderman MH, Weiss RJ, Piller L, Bettencourt J, Walsh SM: Success and predictors of blood pressure control in diverse North American settings: the antihypertensive and lipid-lowering treatment to prevent heart attack trial (ALLHAT). J Clin Hypertens (Greenwich). 2002 Nov-Dec;4(6):393-404.",APRD00474,12461301
"Jaffe GJ, Yang CH, Guo H, Denny JP, Lima C, Ashton P: Safety and pharmacokinetics of an intraocular fluocinolone acetonide sustained delivery device. Invest Ophthalmol Vis Sci. 2000 Oct;41(11):3569-75.",APRD00977,11006254
"Kostyuk PG, Molokanova EA, Pronchuk NF, Savchenko AN, Verkhratsky AN: Different action of ethosuximide on low- and high-threshold calcium currents in rat sensory neurons. Neuroscience. 1992 Dec;51(4):755-8.",APRD00318,1336826
"Bory C, Chantin C, Boulieu R, Cotte J, Berthier JC, Fraisse D, Bobenrieth MJ: [Use of thiopental in man. Determination of this drug and its metabolites in plasma and urine by liquid phase chromatography and mass spectrometry]. C R Acad Sci III. 1986;303(1):7-12.",APRD00660,3093002
"Park IN, Hong SB, Oh YM, Kim MN, Lim CM, Lee SD, Koh Y, Kim WS, Kim DS, Kim WD, Shim TS: Efficacy and tolerability of daily-half dose linezolid in patients with intractable multidrug-resistant tuberculosis. J Antimicrob Chemother. 2006 Sep;58(3):701-4. Epub 2006 Jul 19.",DB08769,16857689
"Lenco W, Mcknight M, Macdonald AS: Effects of cortisone acetate, methylprednisolone and medroxyprogesterone on wound contracture and epithelization in rabbits. Ann Surg. 1975 Jan;181(1):67-73.",APRD00627,1119869
"Pearce RE, Gotschall RR, Kearns GL, Leeder JS: Cytochrome P450 Involvement in the biotransformation of cisapride and racemic norcisapride in vitro: differential activity of individual human CYP3A isoforms. Drug Metab Dispos. 2001 Dec;29(12):1548-54.",APRD00454,11717173
"Youngster I, Shenoy ES, Hooper DC, Nelson SB: Comparative evaluation of the tolerability of cefazolin and nafcillin for treatment of methicillin-susceptible Staphylococcus aureus infections in the outpatient setting. Clin Infect Dis. 2014 Aug 1;59(3):369-75. doi: 10.1093/cid/ciu301. Epub 2014 Apr  29.",DB08269,24785233
"Block T, Sturm W, Ernst G, Staehler G, Schmiedt E: [Metaraminol in therapy of various forms of priapism]. Urologe A. 1988 Jul;27(4):225-9.",APRD00555,3140463
"Fan LW, Tanaka S, Tien LT, Ma T, Rockhold RW, Ho IK: Withdrawal from dependence upon butorphanol uniquely increases kappa(1)-opioid receptor binding in the rat brain. Brain Res Bull. 2002 Jun;58(2):149-60.",APRD00835,12127012
"Harrison AC, Kitteringham NR, Clarke JB, Park BK: The mechanism of bioactivation and antigen formation of amodiaquine in the rat. Biochem Pharmacol. 1992 Apr 1;43(7):1421-30.",APRD00796,1567466
"Feldman GL, Weaver DD, Lovrien EW: The fetal trimethadione syndrome: report of an additional family and further delineation of this syndrome. Am J Dis Child. 1977 Dec;131(12):1389-92.",APRD00236,412416
"De Troyer A, Demanet JC: Correction of antidiuresis by demeclocycline. N Engl J Med. 1975 Oct 30;293(18):915-8.",APRD00272,170519
"Reeves PM, Bommarius B, Lebeis S, McNulty S, Christensen J, Swimm A, Chahroudi A, Chavan R, Feinberg MB, Veach D, Bornmann W, Sherman M, Kalman D: Disabling poxvirus pathogenesis by inhibition of Abl-family tyrosine kinases. Nat Med. 2005 Jul;11(7):731-9. Epub 2005 Jun 26.",DB03261,15980865
"Demling RH, DeSanti L: Oxandrolone induced lean mass gain during recovery from severe burns is maintained after discontinuation of the anabolic steroid. Burns. 2003 Dec;29(8):793-7.",APRD01151,14636753
"Dean JD, Carnegie C, Rodzvilla J, Smith T: Long-term effects of testim(r) 1% testosterone gel in hypogonadal men. Rev Urol. 2004;6 Suppl 6:S22-9.",DB05275,16985908
"Ren J, Bird LE, Chamberlain PP, Stewart-Jones GB, Stuart DI, Stammers DK: Structure of HIV-2 reverse transcriptase at 2.35-A resolution and the mechanism of resistance to non-nucleoside inhibitors. Proc Natl Acad Sci U S A. 2002 Oct 29;99(22):14410-5. Epub 2002 Oct 17.",DB07709,12386343
"Karala AR, Ruddock LW: Bacitracin is not a specific inhibitor of protein disulfide isomerase. FEBS J. 2010 Jun;277(11):2454-62. doi: 10.1111/j.1742-4658.2010.07660.x. Epub 2010 Apr 30.",APRD00816,20477872
"Gopal E, Fei YJ, Miyauchi S, Zhuang L, Prasad PD, Ganapathy V: Sodium-coupled and electrogenic transport of B-complex vitamin nicotinic acid by slc5a8, a member of the Na/glucose co-transporter gene family. Biochem J. 2005 May 15;388(Pt 1):309-16.",APRD00536,15651982
McElhatton PR: The effects of benzodiazepine use during pregnancy and lactation. Reprod Toxicol. 1994 Nov-Dec;8(6):461-75.,APRD00881,7881198
"Russell RG, Watts NB, Ebetino FH, Rogers MJ: Mechanisms of action of bisphosphonates: similarities and differences and their potential influence on clinical efficacy. Osteoporos Int. 2008 Jun;19(6):733-59. doi: 10.1007/s00198-007-0540-8.",APRD00561,18214569
"Zhenchuk A, Lotfi K, Juliusson G, Albertioni F: Mechanisms of anti-cancer action and pharmacology of clofarabine. Biochem Pharmacol. 2009 Dec 1;78(11):1351-9. doi: 10.1016/j.bcp.2009.06.094. Epub 2009 Jul 1.",DB06189,19576186
"Roth HW, Leimbeck R, Sonnenschein B, Anger CB, Weber S: [The effective antibacterial spectrum of sulfacetamide]. Klin Monbl Augenheilkd. 1992 Mar;200(3):182-6.",APRD00452,1578876
"Chong CR, Chen X, Shi L, Liu JO, Sullivan DJ Jr: A clinical drug library screen identifies astemizole as an antimalarial agent. Nat Chem Biol. 2006 Aug;2(8):415-6. Epub 2006 Jul 2.",APRD00585,16816845
Roberfroid MB: Introducing inulin-type fructans. Br J Nutr. 2005 Apr;93 Suppl 1:S13-25.,APRD01034,15877886
"Wolozin B, Wang SW, Li NC, Lee A, Lee TA, Kazis LE: Simvastatin is associated with a reduced incidence of dementia and Parkinson's disease. BMC Med. 2007 Jul 19;5:20.",APRD00104,17640385
Adjei AA: Pemetrexed (Alimta): a novel multitargeted antifolate agent. Expert Rev Anticancer Ther. 2003 Apr;3(2):145-56.,EXPT02075,12722874
"Franceschini I, Lomet D, Cateau M, Delsol G, Tillet Y, Caraty A: Kisspeptin immunoreactive cells of the ovine preoptic area and arcuate nucleus co-express estrogen receptor alpha. Neurosci Lett. 2006 Jul 3;401(3):225-30. Epub 2006 Apr 18.",APRD01001,16621281
"Akaike N, Harata N: Nystatin perforated patch recording and its applications to analyses of intracellular mechanisms. Jpn J Physiol. 1994;44(5):433-73.",APRD01146,7534361
Tyers MB: A classification of opiate receptors that mediate antinociception in animals. Br J Pharmacol. 1980 Jul;69(3):503-12.,APRD00548,6249436
"Kovoor PA, Karim SM, Marshall JL: Is levoleucovorin an alternative to racemic leucovorin? A literature review. Clin Colorectal Cancer. 2009 Oct;8(4):200-6. doi: 10.3816/CCC.2009.n.034.",APRD00698,19822510
"Riaz M, Porat R, Brodsky NL, Hurt H: The effects of maternal magnesium sulfate treatment on newborns: a prospective controlled study. J Perinatol. 1998 Nov-Dec;18(6 Pt 1):449-54.",APRD01080,9848759
Hara T: [Increased iris pigmentation after use of latanoprost in Japanese brown eyes]. Nippon Ganka Gakkai Zasshi. 2001 May;105(5):314-21.,APRD01065,11406947
"Kajta M, Lason W, Bien E, Marszal M: Neuroprotective effects of estrone on NMDA-induced toxicity in primary cultures of rat cortical neurons are independent of estrogen receptors. Pol J Pharmacol. 2002 Nov-Dec;54(6):727-9.",APRD00588,12866733
"Fink HA, MacDonald R, Rutks IR, Wilt TJ: Trazodone for erectile dysfunction: a systematic review and meta-analysis. BJU Int. 2003 Sep;92(4):441-6.",APRD00533,12930437
"Wilde MI, Wagstaff AJ: Acamprosate. A review of its pharmacology and clinical potential in the management of alcohol dependence after detoxification. Drugs. 1997 Jun;53(6):1038-53.",APRD00661,9179530
Elenbaas JK: Centrally acting oral skeletal muscle relaxants. Am J Hosp Pharm. 1980 Oct;37(10):1313-23.,APRD00514,6999895
Bellamy WT: P-glycoproteins and multidrug resistance. Annu Rev Pharmacol Toxicol. 1996;36:161-83.,APRD00335,8725386
"Dundee JW, Halliday F, Nicholl RM, Moore J: Studies of drugs given before anaesthesia. X. Two non-phenothiazine anti-emetics--cyclizine and trimethobenzamide. Br J Anaesth. 1966 Jan;38(1):50-7.",APRD01277,5908416
"Lukka H, Waldron T, Klotz L, Winquist E, Trachtenberg J: Maximal androgen blockade for the treatment of metastatic prostate cancer--a systematic review. Curr Oncol. 2006 Jun;13(3):81-93.",APRD00150,17576447
"Letassy NA, Thompson DF, Britton ML, Suda RR Sr: Nafarelin acetate: a gonadotropin-releasing hormone agonist for the treatment of endometriosis. DICP. 1990 Dec;24(12):1204-9.",APRD01129,2151003
Bennett MR: One hundred years of adrenaline: the discovery of autoreceptors. Clin Auton Res. 1999 Jun;9(3):145-59.,EXPT00496,10454061
"Nikai T, Basbaum AI, Ahn AH: Profound reduction of somatic and visceral pain in mice by intrathecal administration of the anti-migraine drug, sumatriptan. Pain. 2008 Oct 31;139(3):533-40. doi: 10.1016/j.pain.2008.06.002. Epub 2008 Aug 23.",APRD00379,18723285
Czepita D: [Fundamentals of modern treatment of myopia]. Ann Acad Med Stetin. 2005;51(2):5-9.,APRD00515,16519089
"Adam D, Hostalek U, Troster K: 5-day cefixime therapy for bacterial pharyngitis and/or tonsillitis: comparison with 10-day penicillin V therapy. Cefixime Study Group. Infection. 1995;23 Suppl 2:S83-6.",APRD00583,8537138
"Olin J, Schneider L: Galantamine for Alzheimer's disease. Cochrane Database Syst Rev. 2002;(3):CD001747.",EXPT01628,12137632
"van Bommel EF, Hendriksz TR, Huiskes AW, Zeegers AG: Brief communication: tamoxifen therapy for nonmalignant retroperitoneal fibrosis. Ann Intern Med. 2006 Jan 17;144(2):101-6.",APRD00123,16418409
"Buffet M, Dupin N: Current treatments for scabies. Fundam Clin Pharmacol. 2003 Apr;17(2):217-25.",DB02775,12667233
"Sica DA, Gehr TW, Ghosh S: Clinical pharmacokinetics of losartan. Clin Pharmacokinet. 2005;44(8):797-814.",APRD00052,16029066
"Freedman MD: Oral anticoagulants: pharmacodynamics, clinical indications and adverse effects. J Clin Pharmacol. 1992 Mar;32(3):196-209.",APRD00341,1564123
Vermeeren A: Residual effects of hypnotics: epidemiology and clinical implications. CNS Drugs. 2004;18(5):297-328.,APRD00680,15089115
"Ghosh P, Smith M: Osteoarthritis, genetic and molecular mechanisms. Biogerontology. 2002;3(1-2):85-8.",APRD01175,12014849
"Picard N, Cresteil T, Premaud A, Marquet P: Characterization of a phase 1 metabolite of mycophenolic acid produced by CYP3A4/5. Ther Drug Monit. 2004 Dec;26(6):600-8.",APRD01602,15570183
"Tune BM, Fravert D, Hsu CY: Oxidative and mitochondrial toxic effects of cephalosporin antibiotics in the kidney. A comparative study of cephaloridine and cephaloglycin. Biochem Pharmacol. 1989 Mar 1;38(5):795-802.",APRD00858,2930580
"Olive G, Dreux C: [Pharmacologic bases of use of benzodiazepines in pereinatal medicine]. Arch Fr Pediatr. 1977 Jan;34(1):74-89.",APRD00983,851373
"White WB, Whelton A, Fox AA, Stimpel M, Kaihlanen PM: Tricenter assessment of the efficacy of the ACE inhibitor, moexipril, by ambulatory blood pressure monitoring. J Clin Pharmacol. 1995 Mar;35(3):233-8.",APRD01120,7608310
"Noga EJ, Udomkusonsri P: Fluorescein: a rapid, sensitive, nonlethal method for detecting skin ulceration in fish. Vet Pathol. 2002 Nov;39(6):726-31.",DB07777,12450204
"Wafford KA, Thompson SA, Thomas D, Sikela J, Wilcox AS, Whiting PJ: Functional characterization of human gamma-aminobutyric acidA receptors containing the alpha 4 subunit. Mol Pharmacol. 1996 Sep;50(3):670-8.",DB07799,8794909
"Schardl CL, Panaccione DG, Tudzynski P: Ergot alkaloids--biology and molecular biology. Alkaloids Chem Biol. 2006;63:45-86.",APRD00677,17133714
"Winblad B, Fioravanti M, Dolezal T, Logina I, Milanov IG, Popescu DC, Solomon A: Therapeutic use of nicergoline. Clin Drug Investig. 2008;28(9):533-52.",APRD00617,18666801
"Frampton JE, Plosker GL: Icodextrin: a review of its use in peritoneal dialysis. Drugs. 2003;63(19):2079-105.",APRD01026,12962523
"Skorobohach BJ, Ward DA, Hendrix DV: Effects of oral administration of methazolamide on intraocular pressure and aqueous humor flow rate in clinically normal dogs. Am J Vet Res. 2003 Feb;64(2):183-7.",APRD00740,12602587
"Kariv R, Tiomny E, Grenshpon R, Dekel R, Waisman G, Ringel Y, Halpern Z: Low-dose naltreoxone for the treatment of irritable bowel syndrome: a pilot study. Dig Dis Sci. 2006 Dec;51(12):2128-33. Epub 2006 Nov 1.",DB05067,17080248
"Wilt TJ, Mac Donald R, Rutks I: Tamsulosin for benign prostatic hyperplasia. Cochrane Database Syst Rev. 2003;(1):CD002081.",APRD00036,12535426
"Fox Z, Dragsted UB, Gerstoft J, Phillips AN, Kjaer J, Mathiesen L, Youle M, Katlama C, Hill A, Bruun JN, Clumeck N, Dellamonica P, Lundgren JD: A randomized trial to evaluate continuation versus discontinuation of lamivudine in individuals failing a lamivudine-containing regimen: the COLATE trial. Antivir Ther. 2006;11(6):761-70.",APRD00681,17310820
"Epstein S, Zaidi M: Biological properties and mechanism of action of ibandronate: application to the treatment of osteoporosis. Bone. 2005 Oct;37(4):433-40.",DB04635,16046205
"Mironov GG, Logie J, Okhonin V, Renaud JB, Mayer PM, Berezovski MV: Comparative study of three methods for affinity measurements: capillary electrophoresis coupled with UV detection and mass spectrometry, and direct infusion mass spectrometry. J Am Soc Mass Spectrom. 2012 Jul;23(7):1232-40. doi: 10.1007/s13361-012-0386-y. Epub 2012 Apr 28.",APRD00753,22544663
"Chaudhuri KR, Clough C: Subcutaneous apomorphine in Parkinson's disease. BMJ. 1998 Feb 28;316(7132):641.",DB05816,9522772
"Waldinger MD, Zwinderman AH, Olivier B: SSRIs and ejaculation: a double-blind, randomized, fixed-dose study with paroxetine and citalopram. J Clin Psychopharmacol. 2001 Dec;21(6):556-60.",DB00715,11763001
"Small P, Barrett D, Biskin N: Effects of azatadine, terfenadine, and astemizole on allergen-induced nasal provocation. Ann Allergy. 1990 Feb;64(2 Pt 1):129-31.",APRD00810,1968324
"Gentry CL, Lukas RJ: Local anesthetics noncompetitively inhibit function of four distinct nicotinic acetylcholine receptor subtypes. J Pharmacol Exp Ther. 2001 Dec;299(3):1038-48.",DB05342,11714893
"Patchett AA, Harris E, Tristram EW, Wyvratt MJ, Wu MT, Taub D, Peterson ER, Ikeler TJ, ten Broeke J, Payne LG, Ondeyka DL, Thorsett ED, Greenlee WJ, Lohr NS, Hoffsommer RD, Joshua H, Ruyle WV, Rothrock JW, Aster SD, Maycock AL, Robinson FM, Hirschmann R, Sweet CS, Ulm EH, Gross DM, Vassil TC, Stone CA: A new class of angiotensin-converting enzyme inhibitors. Nature. 1980 Nov 20;288(5788):280-3.",APRD00560,6253826
"Miller RL, Gerster JF, Owens ML, Slade HB, Tomai MA: Imiquimod applied topically: a novel immune response modifier and new class of drug. Int J Immunopharmacol. 1999 Jan;21(1):1-14.",APRD01030,10411278
"Hemmerling TM, Russo G, Bracco D: Neuromuscular blockade in cardiac surgery: an update for clinicians. Ann Card Anaesth. 2008 Jul-Dec;11(2):80-90.",APRD01221,18603747
"Hall H, Halldin C, Nyberg S, Farde L, Sedvall G: Effect of clozapine and risperidone on 5-HT2 and D2-dopamine receptor binding in the post-mortem human brain. An autoradiographic study. Eur Neuropsychopharmacol. 1995 Mar;5(1):19-25.",APRD00187,7542051
"Lind T, Rydberg L, Kyleback A, Jonsson A, Andersson T, Hasselgren G, Holmberg J, Rohss K: Esomeprazole provides improved acid control vs. omeprazole In patients with symptoms of gastro-oesophageal reflux disease. Aliment Pharmacol Ther. 2000 Jul;14(7):861-7.",APRD00363,10886041
"Nguewa PA, Fuertes MA, Cepeda V, Iborra S, Carrion J, Valladares B, Alonso C, Perez JM: Pentamidine is an antiparasitic and apoptotic drug that selectively modifies ubiquitin. Chem Biodivers. 2005 Oct;2(10):1387-400.",EXPT02625,17191940
"Lamanauskas N, Nistri A: Riluzole blocks persistent Na+ and Ca2+ currents and modulates release of glutamate via presynaptic NMDA receptors on neonatal rat hypoglossal motoneurons in vitro. Eur J Neurosci. 2008 May;27(10):2501-14. doi: 10.1111/j.1460-9568.2008.06211.x. Epub 2008 Apr 26.",APRD00145,18445055
"KNIGHT RP Jr, KORNFELD DS, GLASER GH, BONDY PK: Effects of intravenous hydrocortisone on electrolytes of serum and urine in man. J Clin Endocrinol Metab. 1955 Feb;15(2):176-81.",DB07886,13233328
"Wang YM, van Eys J: Nutritional significance of fructose and sugar alcohols. Annu Rev Nutr. 1981;1:437-75.",EXPT02246,6821187
"Clement O, Siauve N, Cuenod CA, Vuillemin-Bodaghi V, Leconte I, Frija G: Mechanisms of action of liver contrast agents: impact for clinical use. J Comput Assist Tomogr. 1999 Nov;23 Suppl 1:S45-52.",APRD00989,10608397
"Malo PE, Bell RL, Shaughnessy TK, Summers JB, Brooks DW, Carter GW: The 5-lipoxygenase inhibitory activity of zileuton in in vitro and in vivo models of antigen-induced airway anaphylaxis. Pulm Pharmacol. 1994 Apr;7(2):73-9.",APRD00265,8081074
"Ishizuka T, Sakamoto Y, Sakurai T, Yamatodani A: Modafinil increases histamine release in the anterior hypothalamus of rats. Neurosci Lett. 2003 Mar 20;339(2):143-6.",APRD00534,12614915
"Putcha L, Cintron NM, Tsui J, Vanderploeg JM, Kramer WG: Pharmacokinetics and oral bioavailability of scopolamine in normal subjects. Pharm Res. 1989 Jun;6(6):481-5.",APRD00616,2762223
"BEALE HD, RAWLING FF, FIGLEY KD: Clistin maleate; a clinical appraisal of a new antihistaminic. J Allergy. 1954 Nov;25(6):521-4.",APRD00765,13211145
"Schilling JC, Adamus WS, Kuthan H: Antihistaminic activity and side effect profile of epinastine and terfenadine in healthy volunteers. Int J Clin Pharmacol Ther Toxicol. 1990 Dec;28(12):493-7.",APRD00043,1982280
"Nolen WA: [Classical monoamine oxidase inhibitor: not registered for, but still a place in the treatment of depression]. Ned Tijdschr Geneeskd. 2003 Oct 4;147(40):1940-3.",APRD00645,14574774
"SCHWADE ED, RICHARDS RK, EVERETT GM: Peganone, a new antiepileptic drug. Dis Nerv Syst. 1956 May;17(5):155-8.",APRD00962,13317788
"Roth MD, Connett JE, D'Armiento JM, Foronjy RF, Friedman PJ, Goldin JG, Louis TA, Mao JT, Muindi JR, O'Connor GT, Ramsdell JW, Ries AL, Scharf SM, Schluger NW, Sciurba FC, Skeans MA, Walter RE, Wendt CH, Wise RA: Feasibility of retinoids for the treatment of emphysema study. Chest. 2006 Nov;130(5):1334-45.",APRD00362,17099008
